0.012800000000000	0.987200000000000
0.012900000000000	0.987100000000000
0.013000000000000	0.987000000000000
0.013100000000000	0.986900000000000
0.013200000000000	0.986800000000000
0.013300000000000	0.986700000000000
0.013400000000000	0.986600000000000
0.013500000000000	0.986500000000000
0.013600000000000	0.986400000000000
0.013700000000000	0.986300000000000
0.013800000000000	0.986200000000000
0.013900000000000	0.986100000000000
0.014000000000000	0.986000000000000
0.014100000000000	0.985900000000000
0.014200000000000	0.985800000000000
0.014300000000000	0.985700000000000
0.014400000000000	0.985600000000000
0.014500000000000	0.985500000000000
0.014600000000000	0.985400000000000
0.014700000000000	0.985300000000000
0.014800000000000	0.985200000000000
0.014900000000000	0.985100000000000
0.015000000000000	0.985000000000000
0.015100000000000	0.984900000000000
0.015200000000000	0.984800000000000
0.015300000000000	0.984700000000000
0.015400000000000	0.984600000000000
0.015500000000000	0.984500000000000
0.015600000000000	0.984400000000000
0.015700000000000	0.984300000000000
0.015800000000000	0.984200000000000
0.015900000000000	0.984100000000000
0.016000000000000	0.984000000000000
0.016100000000000	0.983900000000000
0.016200000000000	0.983800000000000
0.016300000000000	0.983700000000000
0.016400000000000	0.983600000000000
0.016500000000000	0.983500000000000
0.016600000000000	0.983400000000000
0.016700000000000	0.983300000000000
0.016800000000000	0.983200000000000
0.016900000000000	0.983100000000000
0.017000000000000	0.983000000000000
0.017100000000000	0.982900000000000
0.017200000000000	0.982800000000000
0.017300000000000	0.982700000000000
0.017400000000000	0.982600000000000
0.017500000000000	0.982500000000000
0.017600000000000	0.982400000000000
0.017700000000000	0.982300000000000
0.017800000000000	0.982200000000000
0.017900000000000	0.982100000000000
0.018000000000000	0.982000000000000
0.018100000000000	0.981900000000000
0.018200000000000	0.981800000000000
0.018300000000000	0.981700000000000
0.018400000000000	0.981600000000000
0.018500000000000	0.981500000000000
0.018600000000000	0.981400000000000
0.018700000000000	0.981300000000000
0.018800000000000	0.981200000000000
0.018900000000000	0.981100000000000
0.019000000000000	0.981000000000000
0.019100000000000	0.980900000000000
0.019200000000000	0.980800000000000
0.019300000000000	0.980700000000000
0.019400000000000	0.980600000000000
0.019500000000000	0.980500000000000
0.019600000000000	0.980400000000000
0.019700000000000	0.980300000000000
0.019800000000000	0.980200000000000
0.019900000000000	0.980100000000000
0.020000000000000	0.980000000000000
0.020100000000000	0.979900000000000
0.020200000000000	0.979800000000000
0.020300000000000	0.979700000000000
0.020400000000000	0.979600000000000
0.020500000000000	0.979500000000000
0.020600000000000	0.979400000000000
0.020700000000000	0.979300000000000
0.020800000000000	0.979200000000000
0.020900000000000	0.979100000000000
0.021000000000000	0.979000000000000
0.021100000000000	0.978900000000000
0.021200000000000	0.978800000000000
0.021300000000000	0.978700000000000
0.021400000000000	0.978600000000000
0.021500000000000	0.978500000000000
0.021600000000000	0.978400000000000
0.021700000000000	0.978300000000000
0.021800000000000	0.978200000000000
0.021900000000000	0.978100000000000
0.022000000000000	0.978000000000000
0.022100000000000	0.977900000000000
0.022200000000000	0.977800000000000
0.022300000000000	0.977700000000000
0.022400000000000	0.977600000000000
0.022500000000000	0.977500000000000
0.022600000000000	0.977400000000000
0.022700000000000	0.977300000000000
0.022800000000000	0.977200000000000
0.022900000000000	0.977100000000000
0.023000000000000	0.977000000000000
0.023100000000000	0.976900000000000
0.023200000000000	0.976800000000000
0.023300000000000	0.976700000000000
0.023400000000000	0.976600000000000
0.023500000000000	0.976500000000000
0.023600000000000	0.976400000000000
0.023700000000000	0.976300000000000
0.023800000000000	0.976200000000000
0.023900000000000	0.976100000000000
0.024000000000000	0.976000000000000
0.024100000000000	0.975900000000000
0.024200000000000	0.975800000000000
0.024300000000000	0.975700000000000
0.024400000000000	0.975600000000000
0.024500000000000	0.975500000000000
0.024600000000000	0.975400000000000
0.024700000000000	0.975300000000000
0.024800000000000	0.975200000000000
0.024900000000000	0.975100000000000
0.025000000000000	0.975000000000000
0.025100000000000	0.974900000000000
0.025200000000000	0.974800000000000
0.025300000000000	0.974700000000000
0.025400000000000	0.974600000000000
0.025500000000000	0.974500000000000
0.025600000000000	0.974400000000000
0.025700000000000	0.974300000000000
0.025800000000000	0.974200000000000
0.025900000000000	0.974100000000000
0.026000000000000	0.974000000000000
0.026100000000000	0.973900000000000
0.026200000000000	0.973800000000000
0.026300000000000	0.973700000000000
0.026400000000000	0.973600000000000
0.026500000000000	0.973500000000000
0.026600000000000	0.973400000000000
0.026700000000000	0.973300000000000
0.026800000000000	0.973200000000000
0.026900000000000	0.973100000000000
0.027000000000000	0.973000000000000
0.027100000000000	0.972900000000000
0.027200000000000	0.972800000000000
0.027300000000000	0.972700000000000
0.027400000000000	0.972600000000000
0.027500000000000	0.972500000000000
0.027600000000000	0.972400000000000
0.027700000000000	0.972300000000000
0.027800000000000	0.972200000000000
0.027900000000000	0.972100000000000
0.028000000000000	0.972000000000000
0.028100000000000	0.971900000000000
0.028200000000000	0.971800000000000
0.028300000000000	0.971700000000000
0.028400000000000	0.971600000000000
0.028500000000000	0.971500000000000
0.028600000000000	0.971400000000000
0.028700000000000	0.971300000000000
0.028800000000000	0.971200000000000
0.028900000000000	0.971100000000000
0.029000000000000	0.971000000000000
0.029100000000000	0.970900000000000
0.029200000000000	0.970800000000000
0.029300000000000	0.970700000000000
0.029400000000000	0.970600000000000
0.029500000000000	0.970500000000000
0.029600000000000	0.970400000000000
0.029700000000000	0.970300000000000
0.029800000000000	0.970200000000000
0.029900000000000	0.970100000000000
0.030000000000000	0.970000000000000
0.030100000000000	0.969900000000000
0.030200000000000	0.969800000000000
0.030300000000000	0.969700000000000
0.030400000000000	0.969600000000000
0.030500000000000	0.969500000000000
0.030600000000000	0.969400000000000
0.030700000000000	0.969300000000000
0.030800000000000	0.969200000000000
0.030900000000000	0.969100000000000
0.031000000000000	0.969000000000000
0.031100000000000	0.968900000000000
0.031200000000000	0.968800000000000
0.031300000000000	0.968700000000000
0.031400000000000	0.968600000000000
0.031500000000000	0.968500000000000
0.031600000000000	0.968400000000000
0.031700000000000	0.968300000000000
0.031800000000000	0.968200000000000
0.031900000000000	0.968100000000000
0.032000000000000	0.968000000000000
0.032100000000000	0.967900000000000
0.032200000000000	0.967800000000000
0.032300000000000	0.967700000000000
0.032400000000000	0.967600000000000
0.032500000000000	0.967500000000000
0.032600000000000	0.967400000000000
0.032700000000000	0.967300000000000
0.032800000000000	0.967200000000000
0.032900000000000	0.967100000000000
0.033000000000000	0.967000000000000
0.033100000000000	0.966900000000000
0.033200000000000	0.966800000000000
0.033300000000000	0.966700000000000
0.033400000000000	0.966600000000000
0.033500000000000	0.966500000000000
0.033600000000000	0.966400000000000
0.033700000000000	0.966300000000000
0.033800000000000	0.966200000000000
0.033900000000000	0.966100000000000
0.034000000000000	0.966000000000000
0.034100000000000	0.965900000000000
0.034200000000000	0.965800000000000
0.034300000000000	0.965700000000000
0.034400000000000	0.965600000000000
0.034500000000000	0.965500000000000
0.034600000000000	0.965400000000000
0.034700000000000	0.965300000000000
0.034800000000000	0.965200000000000
0.034900000000000	0.965100000000000
0.035000000000000	0.965000000000000
0.035100000000000	0.964900000000000
0.035200000000000	0.964800000000000
0.035300000000000	0.964700000000000
0.035400000000000	0.964600000000000
0.035500000000000	0.964500000000000
0.035600000000000	0.964400000000000
0.035700000000000	0.964300000000000
0.035800000000000	0.964200000000000
0.035900000000000	0.964100000000000
0.036000000000000	0.964000000000000
0.036100000000000	0.963900000000000
0.036200000000000	0.963800000000000
0.036300000000000	0.963700000000000
0.036400000000000	0.963600000000000
0.036500000000000	0.963500000000000
0.036600000000000	0.963400000000000
0.036700000000000	0.963300000000000
0.036800000000000	0.963200000000000
0.036900000000000	0.963100000000000
0.037000000000000	0.963000000000000
0.037100000000000	0.962900000000000
0.037200000000000	0.962800000000000
0.037300000000000	0.962700000000000
0.037400000000000	0.962600000000000
0.037500000000000	0.962500000000000
0.037600000000000	0.962400000000000
0.037700000000000	0.962300000000000
0.037800000000000	0.962200000000000
0.037900000000000	0.962100000000000
0.038000000000000	0.962000000000000
0.038100000000000	0.961900000000000
0.038200000000000	0.961800000000000
0.038300000000000	0.961700000000000
0.038400000000000	0.961600000000000
0.038500000000000	0.961500000000000
0.038600000000000	0.961400000000000
0.038700000000000	0.961300000000000
0.038800000000000	0.961200000000000
0.038900000000000	0.961100000000000
0.039000000000000	0.961000000000000
0.039100000000000	0.960900000000000
0.039200000000000	0.960800000000000
0.039300000000000	0.960700000000000
0.039400000000000	0.960600000000000
0.039500000000000	0.960500000000000
0.039600000000000	0.960400000000000
0.039700000000000	0.960300000000000
0.039800000000000	0.960200000000000
0.039900000000000	0.960100000000000
0.040000000000000	0.960000000000000
0.040100000000000	0.959900000000000
0.040200000000000	0.959800000000000
0.040300000000000	0.959700000000000
0.040400000000000	0.959600000000000
0.040500000000000	0.959500000000000
0.040600000000000	0.959400000000000
0.040700000000000	0.959300000000000
0.040800000000000	0.959200000000000
0.040900000000000	0.959100000000000
0.041000000000000	0.959000000000000
0.041100000000000	0.958900000000000
0.041200000000000	0.958800000000000
0.041300000000000	0.958700000000000
0.041400000000000	0.958600000000000
0.041500000000000	0.958500000000000
0.041600000000000	0.958400000000000
0.041700000000000	0.958300000000000
0.041800000000000	0.958200000000000
0.041900000000000	0.958100000000000
0.042000000000000	0.958000000000000
0.042100000000000	0.957900000000000
0.042200000000000	0.957800000000000
0.042300000000000	0.957700000000000
0.042400000000000	0.957600000000000
0.042500000000000	0.957500000000000
0.042600000000000	0.957400000000000
0.042700000000000	0.957300000000000
0.042800000000000	0.957200000000000
0.042900000000000	0.957100000000000
0.043000000000000	0.957000000000000
0.043100000000000	0.956900000000000
0.043200000000000	0.956800000000000
0.043300000000000	0.956700000000000
0.043400000000000	0.956600000000000
0.043500000000000	0.956500000000000
0.043600000000000	0.956400000000000
0.043700000000000	0.956300000000000
0.043800000000000	0.956200000000000
0.043900000000000	0.956100000000000
0.044000000000000	0.956000000000000
0.044100000000000	0.955900000000000
0.044200000000000	0.955800000000000
0.044300000000000	0.955700000000000
0.044400000000000	0.955600000000000
0.044500000000000	0.955500000000000
0.044600000000000	0.955400000000000
0.044700000000000	0.955300000000000
0.044800000000000	0.955200000000000
0.044900000000000	0.955100000000000
0.045000000000000	0.955000000000000
0.045100000000000	0.954900000000000
0.045200000000000	0.954800000000000
0.045300000000000	0.954700000000000
0.045400000000000	0.954600000000000
0.045500000000000	0.954500000000000
0.045600000000000	0.954400000000000
0.045700000000000	0.954300000000000
0.045800000000000	0.954200000000000
0.045900000000000	0.954100000000000
0.046000000000000	0.954000000000000
0.046100000000000	0.953900000000000
0.046200000000000	0.953800000000000
0.046300000000000	0.953700000000000
0.046400000000000	0.953600000000000
0.046500000000000	0.953500000000000
0.046600000000000	0.953400000000000
0.046700000000000	0.953300000000000
0.046800000000000	0.953200000000000
0.046900000000000	0.953100000000000
0.047000000000000	0.953000000000000
0.047100000000000	0.952900000000000
0.047200000000000	0.952800000000000
0.047300000000000	0.952700000000000
0.047400000000000	0.952600000000000
0.047500000000000	0.952500000000000
0.047600000000000	0.952400000000000
0.047700000000000	0.952300000000000
0.047800000000000	0.952200000000000
0.047900000000000	0.952100000000000
0.048000000000000	0.952000000000000
0.048100000000000	0.951900000000000
0.048200000000000	0.951800000000000
0.048300000000000	0.951700000000000
0.048400000000000	0.951600000000000
0.048500000000000	0.951500000000000
0.048600000000000	0.951400000000000
0.048700000000000	0.951300000000000
0.048800000000000	0.951200000000000
0.048900000000000	0.951100000000000
0.049000000000000	0.951000000000000
0.049100000000000	0.950900000000000
0.049200000000000	0.950800000000000
0.049300000000000	0.950700000000000
0.049400000000000	0.950600000000000
0.049500000000000	0.950500000000000
0.049600000000000	0.950400000000000
0.049700000000000	0.950300000000000
0.049800000000000	0.950200000000000
0.049900000000000	0.950100000000000
0.050000000000000	0.950000000000000
0.050100000000000	0.949900000000000
0.050200000000000	0.949800000000000
0.050300000000000	0.949700000000000
0.050400000000000	0.949600000000000
0.050500000000000	0.949500000000000
0.050600000000000	0.949400000000000
0.050700000000000	0.949300000000000
0.050800000000000	0.949200000000000
0.050900000000000	0.949100000000000
0.051000000000000	0.949000000000000
0.051100000000000	0.948900000000000
0.051200000000000	0.948800000000000
0.051300000000000	0.948700000000000
0.051400000000000	0.948600000000000
0.051500000000000	0.948500000000000
0.051600000000000	0.948400000000000
0.051700000000000	0.948300000000000
0.051800000000000	0.948200000000000
0.051900000000000	0.948100000000000
0.052000000000000	0.948000000000000
0.052100000000000	0.947900000000000
0.052200000000000	0.947800000000000
0.052300000000000	0.947700000000000
0.052400000000000	0.947600000000000
0.052500000000000	0.947500000000000
0.052600000000000	0.947400000000000
0.052700000000000	0.947300000000000
0.052800000000000	0.947200000000000
0.052900000000000	0.947100000000000
0.053000000000000	0.947000000000000
0.053100000000000	0.946900000000000
0.053200000000000	0.946800000000000
0.053300000000000	0.946700000000000
0.053400000000000	0.946600000000000
0.053500000000000	0.946500000000000
0.053600000000000	0.946400000000000
0.053700000000000	0.946300000000000
0.053800000000000	0.946200000000000
0.053900000000000	0.946100000000000
0.054000000000000	0.946000000000000
0.054100000000000	0.945900000000000
0.054200000000000	0.945800000000000
0.054300000000000	0.945700000000000
0.054400000000000	0.945600000000000
0.054500000000000	0.945500000000000
0.054600000000000	0.945400000000000
0.054700000000000	0.945300000000000
0.054800000000000	0.945200000000000
0.054900000000000	0.945100000000000
0.055000000000000	0.945000000000000
0.055100000000000	0.944900000000000
0.055200000000000	0.944800000000000
0.055300000000000	0.944700000000000
0.055400000000000	0.944600000000000
0.055500000000000	0.944500000000000
0.055600000000000	0.944400000000000
0.055700000000000	0.944300000000000
0.055800000000000	0.944200000000000
0.055900000000000	0.944100000000000
0.056000000000000	0.944000000000000
0.056100000000000	0.943900000000000
0.056200000000000	0.943800000000000
0.056300000000000	0.943700000000000
0.056400000000000	0.943600000000000
0.056500000000000	0.943500000000000
0.056600000000000	0.943400000000000
0.056700000000000	0.943300000000000
0.056800000000000	0.943200000000000
0.056900000000000	0.943100000000000
0.057000000000000	0.943000000000000
0.057100000000000	0.942900000000000
0.057200000000000	0.942800000000000
0.057300000000000	0.942700000000000
0.057400000000000	0.942600000000000
0.057500000000000	0.942500000000000
0.057600000000000	0.942400000000000
0.057700000000000	0.942300000000000
0.057800000000000	0.942200000000000
0.057900000000000	0.942100000000000
0.058000000000000	0.942000000000000
0.058100000000000	0.941900000000000
0.058200000000000	0.941800000000000
0.058300000000000	0.941700000000000
0.058400000000000	0.941600000000000
0.058500000000000	0.941500000000000
0.058600000000000	0.941400000000000
0.058700000000000	0.941300000000000
0.058800000000000	0.941200000000000
0.058900000000000	0.941100000000000
0.059000000000000	0.941000000000000
0.059100000000000	0.940900000000000
0.059200000000000	0.940800000000000
0.059300000000000	0.940700000000000
0.059400000000000	0.940600000000000
0.059500000000000	0.940500000000000
0.059600000000000	0.940400000000000
0.059700000000000	0.940300000000000
0.059800000000000	0.940200000000000
0.059900000000000	0.940100000000000
0.060000000000000	0.940000000000000
0.060100000000000	0.939900000000000
0.060200000000000	0.939800000000000
0.060300000000000	0.939700000000000
0.060400000000000	0.939600000000000
0.060500000000000	0.939500000000000
0.060600000000000	0.939400000000000
0.060700000000000	0.939300000000000
0.060800000000000	0.939200000000000
0.060900000000000	0.939100000000000
0.061000000000000	0.939000000000000
0.061100000000000	0.938900000000000
0.061200000000000	0.938800000000000
0.061300000000000	0.938700000000000
0.061400000000000	0.938600000000000
0.061500000000000	0.938500000000000
0.061600000000000	0.938400000000000
0.061700000000000	0.938300000000000
0.061800000000000	0.938200000000000
0.061900000000000	0.938100000000000
0.062000000000000	0.938000000000000
0.062100000000000	0.937900000000000
0.062200000000000	0.937800000000000
0.062300000000000	0.937700000000000
0.062400000000000	0.937600000000000
0.062500000000000	0.937500000000000
0.062600000000000	0.937400000000000
0.062700000000000	0.937300000000000
0.062800000000000	0.937200000000000
0.062900000000000	0.937100000000000
0.063000000000000	0.937000000000000
0.063100000000000	0.936900000000000
0.063200000000000	0.936800000000000
0.063300000000000	0.936700000000000
0.063400000000000	0.936600000000000
0.063500000000000	0.936500000000000
0.063600000000000	0.936400000000000
0.063700000000000	0.936300000000000
0.063800000000000	0.936200000000000
0.063900000000000	0.936100000000000
0.064000000000000	0.936000000000000
0.064100000000000	0.935900000000000
0.064200000000000	0.935800000000000
0.064300000000000	0.935700000000000
0.064400000000000	0.935600000000000
0.064500000000000	0.935500000000000
0.064600000000000	0.935400000000000
0.064700000000000	0.935300000000000
0.064800000000000	0.935200000000000
0.064900000000000	0.935100000000000
0.065000000000000	0.935000000000000
0.065100000000000	0.934900000000000
0.065200000000000	0.934800000000000
0.065300000000000	0.934700000000000
0.065400000000000	0.934600000000000
0.065500000000000	0.934500000000000
0.065600000000000	0.934400000000000
0.065700000000000	0.934300000000000
0.065800000000000	0.934200000000000
0.065900000000000	0.934100000000000
0.066000000000000	0.934000000000000
0.066100000000000	0.933900000000000
0.066200000000000	0.933800000000000
0.066300000000000	0.933700000000000
0.066400000000000	0.933600000000000
0.066500000000000	0.933500000000000
0.066600000000000	0.933400000000000
0.066700000000000	0.933300000000000
0.066800000000000	0.933200000000000
0.066900000000000	0.933100000000000
0.067000000000000	0.933000000000000
0.067100000000000	0.932900000000000
0.067200000000000	0.932800000000000
0.067300000000000	0.932700000000000
0.067400000000000	0.932600000000000
0.067500000000000	0.932500000000000
0.067600000000000	0.932400000000000
0.067700000000000	0.932300000000000
0.067800000000000	0.932200000000000
0.067900000000000	0.932100000000000
0.068000000000000	0.932000000000000
0.068100000000000	0.931900000000000
0.068200000000000	0.931800000000000
0.068300000000000	0.931700000000000
0.068400000000000	0.931600000000000
0.068500000000000	0.931500000000000
0.068600000000000	0.931400000000000
0.068700000000000	0.931300000000000
0.068800000000000	0.931200000000000
0.068900000000000	0.931100000000000
0.069000000000000	0.931000000000000
0.069100000000000	0.930900000000000
0.069200000000000	0.930800000000000
0.069300000000000	0.930700000000000
0.069400000000000	0.930600000000000
0.069500000000000	0.930500000000000
0.069600000000000	0.930400000000000
0.069700000000000	0.930300000000000
0.069800000000000	0.930200000000000
0.069900000000000	0.930100000000000
0.070000000000000	0.930000000000000
0.070100000000000	0.929900000000000
0.070200000000000	0.929800000000000
0.070300000000000	0.929700000000000
0.070400000000000	0.929600000000000
0.070500000000000	0.929500000000000
0.070600000000000	0.929400000000000
0.070700000000000	0.929300000000000
0.070800000000000	0.929200000000000
0.070900000000000	0.929100000000000
0.071000000000000	0.929000000000000
0.071100000000000	0.928900000000000
0.071200000000000	0.928800000000000
0.071300000000000	0.928700000000000
0.071400000000000	0.928600000000000
0.071500000000000	0.928500000000000
0.071600000000000	0.928400000000000
0.071700000000000	0.928300000000000
0.071800000000000	0.928200000000000
0.071900000000000	0.928100000000000
0.072000000000000	0.928000000000000
0.072100000000000	0.927900000000000
0.072200000000000	0.927800000000000
0.072300000000000	0.927700000000000
0.072400000000000	0.927600000000000
0.072500000000000	0.927500000000000
0.072600000000000	0.927400000000000
0.072700000000000	0.927300000000000
0.072800000000000	0.927200000000000
0.072900000000000	0.927100000000000
0.073000000000000	0.927000000000000
0.073100000000000	0.926900000000000
0.073200000000000	0.926800000000000
0.073300000000000	0.926700000000000
0.073400000000000	0.926600000000000
0.073500000000000	0.926500000000000
0.073600000000000	0.926400000000000
0.073700000000000	0.926300000000000
0.073800000000000	0.926200000000000
0.073900000000000	0.926100000000000
0.074000000000000	0.926000000000000
0.074100000000000	0.925900000000000
0.074200000000000	0.925800000000000
0.074300000000000	0.925700000000000
0.074400000000000	0.925600000000000
0.074500000000000	0.925500000000000
0.074600000000000	0.925400000000000
0.074700000000000	0.925300000000000
0.074800000000000	0.925200000000000
0.074900000000000	0.925100000000000
0.075000000000000	0.925000000000000
0.075100000000000	0.924900000000000
0.075200000000000	0.924800000000000
0.075300000000000	0.924700000000000
0.075400000000000	0.924600000000000
0.075500000000000	0.924500000000000
0.075600000000000	0.924400000000000
0.075700000000000	0.924300000000000
0.075800000000000	0.924200000000000
0.075900000000000	0.924100000000000
0.076000000000000	0.924000000000000
0.076100000000000	0.923900000000000
0.076200000000000	0.923800000000000
0.076300000000000	0.923700000000000
0.076400000000000	0.923600000000000
0.076500000000000	0.923500000000000
0.076600000000000	0.923400000000000
0.076700000000000	0.923300000000000
0.076800000000000	0.923200000000000
0.076900000000000	0.923100000000000
0.077000000000000	0.923000000000000
0.077100000000000	0.922900000000000
0.077200000000000	0.922800000000000
0.077300000000000	0.922700000000000
0.077400000000000	0.922600000000000
0.077500000000000	0.922500000000000
0.077600000000000	0.922400000000000
0.077700000000000	0.922300000000000
0.077800000000000	0.922200000000000
0.077900000000000	0.922100000000000
0.078000000000000	0.922000000000000
0.078100000000000	0.921900000000000
0.078200000000000	0.921800000000000
0.078300000000000	0.921700000000000
0.078400000000000	0.921600000000000
0.078500000000000	0.921500000000000
0.078600000000000	0.921400000000000
0.078700000000000	0.921300000000000
0.078800000000000	0.921200000000000
0.078900000000000	0.921100000000000
0.079000000000000	0.921000000000000
0.079100000000000	0.920900000000000
0.079200000000000	0.920800000000000
0.079300000000000	0.920700000000000
0.079400000000000	0.920600000000000
0.079500000000000	0.920500000000000
0.079600000000000	0.920400000000000
0.079700000000000	0.920300000000000
0.079800000000000	0.920200000000000
0.079900000000000	0.920100000000000
0.080000000000000	0.920000000000000
0.080100000000000	0.919900000000000
0.080200000000000	0.919800000000000
0.080300000000000	0.919700000000000
0.080400000000000	0.919600000000000
0.080500000000000	0.919500000000000
0.080600000000000	0.919400000000000
0.080700000000000	0.919300000000000
0.080800000000000	0.919200000000000
0.080900000000000	0.919100000000000
0.081000000000000	0.919000000000000
0.081100000000000	0.918900000000000
0.081200000000000	0.918800000000000
0.081300000000000	0.918700000000000
0.081400000000000	0.918600000000000
0.081500000000000	0.918500000000000
0.081600000000000	0.918400000000000
0.081700000000000	0.918300000000000
0.081800000000000	0.918200000000000
0.081900000000000	0.918100000000000
0.082000000000000	0.918000000000000
0.082100000000000	0.917900000000000
0.082200000000000	0.917800000000000
0.082300000000000	0.917700000000000
0.082400000000000	0.917600000000000
0.082500000000000	0.917500000000000
0.082600000000000	0.917400000000000
0.082700000000000	0.917300000000000
0.082800000000000	0.917200000000000
0.082900000000000	0.917100000000000
0.083000000000000	0.917000000000000
0.083100000000000	0.916900000000000
0.083200000000000	0.916800000000000
0.083300000000000	0.916700000000000
0.083400000000000	0.916600000000000
0.083500000000000	0.916500000000000
0.083600000000000	0.916400000000000
0.083700000000000	0.916300000000000
0.083800000000000	0.916200000000000
0.083900000000000	0.916100000000000
0.084000000000000	0.916000000000000
0.084100000000000	0.915900000000000
0.084200000000000	0.915800000000000
0.084300000000000	0.915700000000000
0.084400000000000	0.915600000000000
0.084500000000000	0.915500000000000
0.084600000000000	0.915400000000000
0.084700000000000	0.915300000000000
0.084800000000000	0.915200000000000
0.084900000000000	0.915100000000000
0.085000000000000	0.915000000000000
0.085100000000000	0.914900000000000
0.085200000000000	0.914800000000000
0.085300000000000	0.914700000000000
0.085400000000000	0.914600000000000
0.085500000000000	0.914500000000000
0.085600000000000	0.914400000000000
0.085700000000000	0.914300000000000
0.085800000000000	0.914200000000000
0.085900000000000	0.914100000000000
0.086000000000000	0.914000000000000
0.086100000000000	0.913900000000000
0.086200000000000	0.913800000000000
0.086300000000000	0.913700000000000
0.086400000000000	0.913600000000000
0.086500000000000	0.913500000000000
0.086600000000000	0.913400000000000
0.086700000000000	0.913300000000000
0.086800000000000	0.913200000000000
0.086900000000000	0.913100000000000
0.087000000000000	0.913000000000000
0.087100000000000	0.912900000000000
0.087200000000000	0.912800000000000
0.087300000000000	0.912700000000000
0.087400000000000	0.912600000000000
